"","Species","Site.ID","NS","Bay","Group","Date","Month","Year","Day.of.Yr","PA","effort","num.abund","mean.abund"
"8512","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-07-06,"Jul","2017",187,1,1,1,1
"8513","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"8514","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-07-27,"Jul","2017",208,1,1,1,1
"8515","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-08-03,"Aug","2017",215,1,1,1,1
"8516","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-08-10,"Aug","2017",222,1,1,1,1
"8517","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-08-17,"Aug","2017",229,1,1,1,1
"8518","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-08-24,"Aug","2017",236,1,1,1,1
"8519","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-08-31,"Aug","2017",243,1,1,1,1
"8520","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-09-07,"Sep","2017",250,1,1,1,1
"8521","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-09-14,"Sep","2017",257,1,1,1,1
"8522","Pleurosigma morphotype","SVB","S","SEL","Diatom",2017-09-21,"Sep","2017",264,1,1,1,1
"8523","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-04-06,"Apr","2018",96,1,1,1,1
"8524","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-04-12,"Apr","2018",102,1,2,1,0.5
"8525","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-04-19,"Apr","2018",109,1,1,1,1
"8526","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-05-31,"May","2018",151,1,1,1,1
"8527","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-06-15,"Jun","2018",166,1,1,1,1
"8528","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-06-28,"Jun","2018",179,1,1,1,1
"8529","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-07-13,"Jul","2018",194,1,1,1,1
"8530","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-07-19,"Jul","2018",200,1,1,1,1
"8531","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-07-26,"Jul","2018",207,1,1,1,1
"8532","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-02,"Aug","2018",214,1,1,1,1
"8533","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-09,"Aug","2018",221,1,1,1,1
"8534","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-13,"Aug","2018",225,1,1,1,1
"8535","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-16,"Aug","2018",228,1,2,1,0.5
"8536","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-23,"Aug","2018",235,1,1,1,1
"8537","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-08-30,"Aug","2018",242,1,1,1,1
"8538","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-09-13,"Sep","2018",256,1,1,1,1
"8539","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-09-20,"Sep","2018",263,1,1,1,1
"8540","Pleurosigma morphotype","SVB","S","SEL","Diatom",2018-09-27,"Sep","2018",270,1,1,1,1
"8541","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-04-04,"Apr","2019",94,1,1,1,1
"8542","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-05-09,"May","2019",129,1,1,1,1
"8543","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-05-16,"May","2019",136,1,1,1,1
"8544","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-05-17,"May","2019",137,1,1,1,1
"8545","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-05-23,"May","2019",143,1,1,1,1
"8546","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-05-30,"May","2019",150,1,1,1,1
"8547","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-06-13,"Jun","2019",164,1,1,1,1
"8548","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-06-20,"Jun","2019",171,1,1,1,1
"8549","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-07-11,"Jul","2019",192,1,1,1,1
"8550","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-08-08,"Aug","2019",220,1,1,1,1
"8551","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-08-29,"Aug","2019",241,1,1,1,1
"8552","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-09-12,"Sep","2019",255,1,1,1,1
"8553","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-09-19,"Sep","2019",262,1,1,1,1
"8554","Pleurosigma morphotype","SVB","S","SEL","Diatom",2019-09-27,"Sep","2019",270,1,1,1,1
"8555","Pleurosigma morphotype","SVB","S","SEL","Diatom",2020-06-10,"Jun","2020",162,1,1,1,1
"8556","Pleurosigma morphotype","SVB","S","SEL","Diatom",2020-07-24,"Jul","2020",206,1,1,1,1
"8557","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-04-22,"Apr","2021",112,1,1,1,1
"8558","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-04-29,"Apr","2021",119,1,1,1,1
"8559","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-05-07,"May","2021",127,1,1,1,1
"8560","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-05-13,"May","2021",133,1,1,1,1
"8561","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-05-20,"May","2021",140,1,1,1,1
"8562","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-05-25,"May","2021",145,1,1,1,1
"8563","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-05-27,"May","2021",147,1,1,1,1
"8564","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-06-04,"Jun","2021",155,1,1,1,1
"8565","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-07-22,"Jul","2021",203,1,1,1,1
"8566","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-07-30,"Jul","2021",211,1,1,1,1
"8567","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-08-05,"Aug","2021",217,1,1,1,1
"8568","Pleurosigma morphotype","SVB","S","SEL","Diatom",2021-08-06,"Aug","2021",218,1,1,1,1
"8569","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-05-30,"May","2022",150,1,1,1,1
"8570","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-06-23,"Jun","2022",174,1,1,1,1
"8571","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-07-21,"Jul","2022",202,1,1,1,1
"8572","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-07-29,"Jul","2022",210,1,1,1,1
"8573","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-08-05,"Aug","2022",217,1,1,1,1
"8574","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-08-09,"Aug","2022",221,1,1,1,1
"8575","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-08-25,"Aug","2022",237,1,1,1,1
"8576","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-09-08,"Sep","2022",251,1,1,1,1
"8577","Pleurosigma morphotype","SVB","S","SEL","Diatom",2022-09-30,"Sep","2022",273,1,1,1,1
"8578","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-04-04,"Apr","2023",94,1,1,1,1
"8579","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-04-20,"Apr","2023",110,1,1,1,1
"8580","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-05-04,"May","2023",124,1,1,1,1
"8581","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-05-15,"May","2023",135,1,1,1,1
"8582","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-05-25,"May","2023",145,1,1,1,1
"8583","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-06-09,"Jun","2023",160,1,1,1,1
"8584","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-06-16,"Jun","2023",167,1,1,1,1
"8585","Pleurosigma morphotype","SVB","S","SEL","Diatom",2023-06-22,"Jun","2023",173,1,1,1,1
"8586","Pleurosigma morphotype","SVB","S","SEL","Diatom",2024-05-12,"May","2024",133,1,1,1,1
"8587","Pleurosigma morphotype","SVH","S","SEL","Diatom",2013-09-20,"Sep","2013",263,1,1,1,1
"8588","Pleurosigma morphotype","SVH","S","SEL","Diatom",2015-09-25,"Sep","2015",268,1,1,1,1
"8589","Pleurosigma morphotype","SVH","S","SEL","Diatom",2016-06-27,"Jun","2016",179,1,1,1,1
"8590","Pleurosigma morphotype","SVH","S","SEL","Diatom",2019-08-15,"Aug","2019",227,1,1,1,1
"8591","Pleurosigma morphotype","SVH","S","SEL","Diatom",2019-08-22,"Aug","2019",234,1,1,1,1
"8592","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-06-11,"Jun","2020",163,1,1,1,1
"8593","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-06-19,"Jun","2020",171,1,1,1,1
"8594","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-07-03,"Jul","2020",185,1,1,1,1
"8595","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-08-08,"Aug","2020",221,1,1,1,1
"8596","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-08-13,"Aug","2020",226,1,1,1,1
"8597","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-08-20,"Aug","2020",233,1,1,1,1
"8598","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-08-27,"Aug","2020",240,1,1,1,1
"8599","Pleurosigma morphotype","SVH","S","SEL","Diatom",2020-09-03,"Sep","2020",247,1,1,1,1
"8600","Pleurosigma morphotype","SVH","S","SEL","Diatom",2023-08-11,"Aug","2023",223,1,1,1,1
"8601","Pleurosigma morphotype","SVH","S","SEL","Diatom",2023-08-16,"Aug","2023",228,1,1,1,1
"8602","Pleurosigma morphotype","SVH","S","SEL","Diatom",2023-08-22,"Aug","2023",234,1,1,1,1
"8603","Pleurosigma morphotype","SVH","S","SEL","Diatom",2023-09-13,"Sep","2023",256,1,1,1,1
"8604","Pleurosigma morphotype","SVH","S","SEL","Diatom",2023-09-27,"Sep","2023",270,1,1,1,1
"8605","Pleurosigma morphotype","SVM","S","SEL","Diatom",2017-05-31,"May","2017",151,1,1,1,1
"8606","Pleurosigma morphotype","SVM","S","SEL","Diatom",2017-06-01,"Jun","2017",152,1,1,1,1
"8607","Pleurosigma morphotype","SVS","S","SEL","Diatom",2013-06-11,"Jun","2013",162,1,1,1,1
"8608","Pleurosigma morphotype","SVS","S","SEL","Diatom",2013-08-21,"Aug","2013",233,1,1,1,1
"8609","Pleurosigma morphotype","SVS","S","SEL","Diatom",2013-09-09,"Sep","2013",252,1,1,1,1
"8610","Pleurosigma morphotype","SVS","S","SEL","Diatom",2014-04-09,"Apr","2014",99,1,1,1,1
"8611","Pleurosigma morphotype","SVS","S","SEL","Diatom",2014-05-05,"May","2014",125,1,1,1,1
"8612","Pleurosigma morphotype","SVS","S","SEL","Diatom",2014-08-05,"Aug","2014",217,1,1,1,1
"8613","Pleurosigma morphotype","SVS","S","SEL","Diatom",2014-09-04,"Sep","2014",247,1,1,1,1
"8614","Pleurosigma morphotype","SVS","S","SEL","Diatom",2015-04-10,"Apr","2015",100,1,1,1,1
"8615","Pleurosigma morphotype","SVS","S","SEL","Diatom",2015-05-13,"May","2015",133,1,1,1,1
"8616","Pleurosigma morphotype","SVS","S","SEL","Diatom",2015-08-14,"Aug","2015",226,1,1,1,1
"8617","Pleurosigma morphotype","SVS","S","SEL","Diatom",2015-09-16,"Sep","2015",259,1,1,1,1
"8618","Pleurosigma morphotype","SVS","S","SEL","Diatom",2016-04-21,"Apr","2016",112,1,1,1,1
"8619","Pleurosigma morphotype","SVS","S","SEL","Diatom",2016-07-20,"Jul","2016",202,1,1,1,1
"8620","Pleurosigma morphotype","SVS","S","SEL","Diatom",2016-09-14,"Sep","2016",258,1,1,1,1
"8621","Pleurosigma morphotype","SVS","S","SEL","Diatom",2016-09-27,"Sep","2016",271,1,1,1,1
"8622","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-04-11,"Apr","2017",101,1,1,1,1
"8623","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-05-26,"May","2017",146,1,1,1,1
"8624","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-06-19,"Jun","2017",170,1,1,1,1
"8625","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-07-13,"Jul","2017",194,1,1,1,1
"8626","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-08-11,"Aug","2017",223,1,1,1,1
"8627","Pleurosigma morphotype","SVS","S","SEL","Diatom",2017-09-15,"Sep","2017",258,1,1,1,1
"8628","Polykrikos","HMH","N","HOM","Dinoflagellate",2019-08-07,"Aug","2019",219,1,1,1,1
"8629","Polykrikos","HMH","N","HOM","Dinoflagellate",2019-08-14,"Aug","2019",226,1,1,1,1
"8630","Polykrikos","HMH","N","HOM","Dinoflagellate",2019-08-28,"Aug","2019",240,1,1,1,1
"8631","Polykrikos","HMH","N","HOM","Dinoflagellate",2020-05-20,"May","2020",141,1,1,1,1
"8632","Polykrikos","HMH","N","HOM","Dinoflagellate",2023-06-20,"Jun","2023",171,1,1,1,1
"8633","Polykrikos","HMH","N","HOM","Dinoflagellate",2024-09-23,"Sep","2024",267,1,1,1,1
"8634","Polykrikos","JBR","S","JAK","Dinoflagellate",2019-08-28,"Aug","2019",240,1,1,1,1
"8635","Polykrikos","JBR","S","JAK","Dinoflagellate",2020-09-20,"Sep","2020",264,1,1,1,1
"8636","Polykrikos","KBL","S","KAS","Dinoflagellate",2022-06-16,"Jun","2022",167,1,1,1,1
"8637","Polykrikos","SVH","S","SEL","Dinoflagellate",2019-08-15,"Aug","2019",227,1,1,1,1
"8638","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-05-16,"May","2023",136,1,1,1,1
"8639","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-07-25,"Jul","2023",206,1,1,1,1
"8640","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-08-08,"Aug","2023",220,1,1,1,1
"8641","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-08-15,"Aug","2023",227,1,1,1,1
"8642","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-08-29,"Aug","2023",241,1,1,1,1
"8643","Preperidinium sp.","EPE","S","EP","Dinoflagellate",2023-09-19,"Sep","2023",262,1,1,1,1
"8644","Preperidinium sp.","EPW","S","EP","Dinoflagellate",2024-07-02,"Jul","2024",184,1,1,1,1
"8645","Preperidinium sp.","EPW","S","EP","Dinoflagellate",2024-08-09,"Aug","2024",222,1,1,1,1
"8646","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2020-05-06,"May","2020",127,1,1,1,1
"8647","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2020-06-03,"Jun","2020",155,1,1,1,1
"8648","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2020-07-21,"Jul","2020",203,1,1,1,1
"8649","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2020-09-09,"Sep","2020",253,1,1,1,1
"8650","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2021-05-05,"May","2021",125,1,1,1,1
"8651","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2021-07-14,"Jul","2021",195,1,1,1,1
"8652","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2021-08-26,"Aug","2021",238,1,1,1,1
"8653","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2023-06-28,"Jun","2023",179,1,1,1,1
"8654","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2023-09-05,"Sep","2023",248,1,1,1,1
"8655","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2023-09-19,"Sep","2023",262,1,1,1,1
"8656","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"8657","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2024-07-24,"Jul","2024",206,1,1,1,1
"8658","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2024-07-26,"Jul","2024",208,1,1,1,1
"8659","Preperidinium sp.","HMH","N","HOM","Dinoflagellate",2024-09-25,"Sep","2024",269,1,1,1,1
"8660","Preperidinium sp.","JBB","S","JAK","Dinoflagellate",2023-06-28,"Jun","2023",179,1,1,1,1
"8661","Preperidinium sp.","JBB","S","JAK","Dinoflagellate",2023-07-04,"Jul","2023",185,1,1,1,1
"8662","Preperidinium sp.","JBB","S","JAK","Dinoflagellate",2023-07-25,"Jul","2023",206,1,1,1,1
"8663","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2023-08-15,"Aug","2023",227,1,1,1,1
"8664","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2023-08-29,"Aug","2023",241,1,1,1,1
"8665","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-05-07,"May","2024",128,1,1,1,1
"8666","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-05-14,"May","2024",135,1,1,1,1
"8667","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"8668","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-05-27,"May","2024",148,1,1,1,1
"8669","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-06-11,"Jun","2024",163,1,1,1,1
"8670","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-07-09,"Jul","2024",191,1,1,1,1
"8671","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-07-16,"Jul","2024",198,1,1,1,1
"8672","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-07-23,"Jul","2024",205,1,1,1,1
"8673","Preperidinium sp.","JBD","S","JAK","Dinoflagellate",2024-08-05,"Aug","2024",218,1,1,1,1
"8674","Preperidinium sp.","JBR","S","JAK","Dinoflagellate",2020-07-23,"Jul","2020",205,1,1,1,1
"8675","Preperidinium sp.","JBR","S","JAK","Dinoflagellate",2020-09-20,"Sep","2020",264,1,1,1,1
"8676","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2020-06-03,"Jun","2020",155,1,1,1,1
"8677","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2020-09-16,"Sep","2020",260,1,1,1,1
"8678","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2023-06-28,"Jun","2023",179,1,1,1,1
"8679","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2023-07-04,"Jul","2023",185,1,1,1,1
"8680","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2023-08-15,"Aug","2023",227,1,1,1,1
"8681","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-05-07,"May","2024",128,1,1,1,1
"8682","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-05-14,"May","2024",135,1,1,1,1
"8683","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-05-21,"May","2024",142,1,1,1,1
"8684","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-05-27,"May","2024",148,1,1,1,1
"8685","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-06-04,"Jun","2024",156,1,1,1,1
"8686","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-08-05,"Aug","2024",218,1,1,1,1
"8687","Preperidinium sp.","KBL","S","KAS","Dinoflagellate",2024-08-12,"Aug","2024",225,1,1,1,1
"8688","Preperidinium sp.","SVB","S","SEL","Dinoflagellate",2023-05-12,"May","2023",132,1,1,1,1
"8689","Preperidinium sp.","SVH","S","SEL","Dinoflagellate",2020-07-03,"Jul","2020",185,1,1,1,1
"8690","Preperidinium sp.","SVH","S","SEL","Dinoflagellate",2020-08-08,"Aug","2020",221,1,1,1,1
"8691","Preperidinium sp.","SVH","S","SEL","Dinoflagellate",2023-08-11,"Aug","2023",223,1,1,1,1
"8692","Proboscia","HMH","N","HOM","Diatom",2018-06-04,"Jun","2018",155,1,2,1,0.5
"8693","Proboscia","JBR","S","JAK","Diatom",2018-07-12,"Jul","2018",193,1,1,1,1
"8694","Proboscia","SVB","S","SEL","Diatom",2018-06-28,"Jun","2018",179,1,1,1,1
"8695","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2016-08-26,"Aug","2016",239,1,2,1,0.5
"8696","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2018-09-14,"Sep","2018",257,1,1,1,1
"8697","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2019-06-11,"Jun","2019",162,1,1,1,1
"8698","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2019-09-19,"Sep","2019",262,1,1,1,1
"8699","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2020-09-16,"Sep","2020",260,1,1,1,1
"8700","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2020-09-24,"Sep","2020",268,1,1,1,1
"8701","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2023-09-05,"Sep","2023",248,1,1,1,1
"8702","Prorocentrum spp.","EPE","S","EP","Dinoflagellate",2023-09-26,"Sep","2023",269,1,1,1,1
"8703","Prorocentrum spp.","EPW","S","EP","Dinoflagellate",2016-06-22,"Jun","2016",174,1,1,1,1
"8704","Prorocentrum spp.","EPY","S","EP","Dinoflagellate",2013-08-21,"Aug","2013",233,1,1,1,1
"8705","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2015-06-17,"Jun","2015",168,1,1,1,1
"8706","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2015-08-17,"Aug","2015",229,1,1,1,1
"8707","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2016-04-01,"Apr","2016",92,1,1,1,1
"8708","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2016-08-23,"Aug","2016",236,1,1,1,1
"8709","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2016-08-31,"Aug","2016",244,1,1,1,1
"8710","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2016-09-19,"Sep","2016",263,1,1,1,1
"8711","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2016-09-29,"Sep","2016",273,1,1,1,1
"8712","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2018-06-11,"Jun","2018",162,1,1,1,1
"8713","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2018-09-27,"Sep","2018",270,1,1,1,1
"8714","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2019-06-19,"Jun","2019",170,1,1,1,1
"8715","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2019-08-14,"Aug","2019",226,1,1,1,1
"8716","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2019-09-04,"Sep","2019",247,1,1,1,1
"8717","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2019-09-19,"Sep","2019",262,1,1,1,1
"8718","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2019-09-26,"Sep","2019",269,1,1,1,1
"8719","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2020-05-25,"May","2020",146,1,1,1,1
"8720","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2024-09-04,"Sep","2024",248,1,1,1,1
"8721","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2024-09-11,"Sep","2024",255,1,1,1,1
"8722","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2024-09-18,"Sep","2024",262,1,1,1,1
"8723","Prorocentrum spp.","HMH","N","HOM","Dinoflagellate",2024-09-23,"Sep","2024",267,1,1,1,1
"8724","Prorocentrum spp.","HMS","N","HOM","Dinoflagellate",2015-09-16,"Sep","2015",259,1,1,1,1
"8725","Prorocentrum spp.","HMS","N","HOM","Dinoflagellate",2016-07-22,"Jul","2016",204,1,1,1,1
"8726","Prorocentrum spp.","HMS","N","HOM","Dinoflagellate",2016-08-17,"Aug","2016",230,1,1,1,1
"8727","Prorocentrum spp.","JBB","S","JAK","Dinoflagellate",2019-07-02,"Jul","2019",183,1,1,1,1
"8728","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-04-10,"Apr","2013",100,1,1,1,1
"8729","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-06-10,"Jun","2013",161,1,1,1,1
"8730","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-06-17,"Jun","2013",168,1,1,1,1
"8731","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-06-21,"Jun","2013",172,1,1,1,1
"8732","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-07-01,"Jul","2013",182,1,1,1,1
"8733","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-07-03,"Jul","2013",184,1,1,1,1
"8734","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-07-15,"Jul","2013",196,1,1,1,1
"8735","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2013-07-22,"Jul","2013",203,1,1,1,1
"8736","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2023-08-22,"Aug","2023",234,1,1,1,1
"8737","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2023-09-26,"Sep","2023",269,1,1,1,1
"8738","Prorocentrum spp.","JBD","S","JAK","Dinoflagellate",2024-09-11,"Sep","2024",255,1,1,1,1
